file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,42.008,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5901,0AUDLJ08S_00875.mp4,960*540,청소년,1259,0AUDLJ08S_00875_FR_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,6,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
http://openapi.kspo.or.kr/web/video/,57.123,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5902,0AUDLJ08S_00875.mp4,960*540,청소년,1712,0AUDLJ08S_00875_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,7,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
http://openapi.kspo.or.kr/web/video/,87.02,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5903,0AUDLJ08S_00875.mp4,960*540,청소년,2608,0AUDLJ08S_00875_FR_00030.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,8,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
http://openapi.kspo.or.kr/web/video/,37.771,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5904,0AUDLJ08S_00876.mp4,960*540,청소년,1132,0AUDLJ08S_00876_SC_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,6,2013,동영상,99,한국어,누워 다리 들어올리기,20220921,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,12.012,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5905,0AUDLJ08S_00876.mp4,960*540,청소년,360,0AUDLJ08S_00876_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,1,2013,동영상,99,한국어,누워 다리 들어올리기,20220923,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,19.386,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5906,0AUDLJ08S_00876.mp4,960*540,청소년,581,0AUDLJ08S_00876_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,2,2013,동영상,99,한국어,누워 다리 들어올리기,20220923,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,21.321,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5907,0AUDLJ08S_00876.mp4,960*540,청소년,639,0AUDLJ08S_00876_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,3,2013,동영상,99,한국어,누워 다리 들어올리기,20220921,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,29.062,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5908,0AUDLJ08S_00876.mp4,960*540,청소년,871,0AUDLJ08S_00876_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,4,2013,동영상,99,한국어,누워 다리 들어올리기,20220921,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,36.803,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5909,0AUDLJ08S_00876.mp4,960*540,청소년,1103,0AUDLJ08S_00876_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,5,2013,동영상,99,한국어,누워 다리 들어올리기,20220921,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,49.382,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5910,0AUDLJ08S_00876.mp4,960*540,청소년,1480,0AUDLJ08S_00876_SC_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,7,2013,동영상,99,한국어,누워 다리 들어올리기,20220921,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,61.961,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5911,0AUDLJ08S_00876.mp4,960*540,청소년,1857,0AUDLJ08S_00876_SC_00030.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,8,2013,동영상,99,한국어,누워 다리 들어올리기,20220921,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,69.702,"청소년 근력/근지구력 운동 중, 누워 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",16464945,mp4,운동처방가이드,29.97,5912,0AUDLJ08S_00876.mp4,960*540,청소년,2089,0AUDLJ08S_00876_SC_00034.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00876/,9,2013,동영상,99,한국어,누워 다리 들어올리기,20220921,누워 다리 들어올리기
http://openapi.kspo.or.kr/web/video/,12.012,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5913,0AUDLJ08S_00877.mp4,960*540,청소년,360,0AUDLJ08S_00877_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,1,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221006,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,16.483,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5914,0AUDLJ08S_00877.mp4,960*540,청소년,494,0AUDLJ08S_00877_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,2,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221006,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,18.418,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5915,0AUDLJ08S_00877.mp4,960*540,청소년,552,0AUDLJ08S_00877_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,3,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221006,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,24.224,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5916,0AUDLJ08S_00877.mp4,960*540,청소년,726,0AUDLJ08S_00877_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,4,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221006,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,117.117,청소년 근력/근지구력운동 루틴프로그램(저항밴드 운동)을 설명한 운동처방 가이드 동영상,46450149,mp4,운동처방가이드,29.97,5917,0AUDLJ08S_01006.mp4,960*540,청소년,3510,0AUDLJ08S_01006_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_01006/,21,2013,동영상,275,한국어,발에 밴드걸고 윗몸 일으키기-1,20220920,근력·근지구력운동 루틴프로그램-2
http://openapi.kspo.or.kr/web/video/,36.002,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5918,0AUDLJ08S_00877.mp4,960*540,청소년,1079,0AUDLJ08S_00877_FR_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,5,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221006,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,48.014,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5919,0AUDLJ08S_00877.mp4,960*540,청소년,1439,0AUDLJ08S_00877_FR_00017.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,6,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221006,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,63.897,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5920,0AUDLJ08S_00877.mp4,960*540,청소년,1915,0AUDLJ08S_00877_SC_00024.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,7,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221006,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,80.346,"청소년 근력/근지구력 운동 중, 의자에 앉아 물병 들고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",15547881,mp4,운동처방가이드,29.97,5921,0AUDLJ08S_00877.mp4,960*540,청소년,2408,0AUDLJ08S_00877_SC_00032.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00877/,8,2013,동영상,93,한국어,의자에 앉아 물병 들고 몸통 돌리기,20221011,의자에 앉아 물병 들고 몸통 돌리기
http://openapi.kspo.or.kr/web/video/,9.709,"청소년 근력/근지구력 운동 중, V자 싸이클운동을 설명한 운동처방 가이드 동영상",12260297,mp4,운동처방가이드,29.97,5922,0AUDLJ08S_00878.mp4,960*540,청소년,291,0AUDLJ08S_00878_SC_00001.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00878/,1,2013,동영상,74,한국어,V자 싸이클,20220910,V자 싸이클
http://openapi.kspo.or.kr/web/video/,16.483,"청소년 근력/근지구력 운동 중, V자 싸이클운동을 설명한 운동처방 가이드 동영상",12260297,mp4,운동처방가이드,29.97,5923,0AUDLJ08S_00878.mp4,960*540,청소년,494,0AUDLJ08S_00878_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00878/,2,2013,동영상,74,한국어,V자 싸이클,20220910,V자 싸이클
http://openapi.kspo.or.kr/web/video/,25.191,"청소년 근력/근지구력 운동 중, V자 싸이클운동을 설명한 운동처방 가이드 동영상",12260297,mp4,운동처방가이드,29.97,5924,0AUDLJ08S_00878.mp4,960*540,청소년,755,0AUDLJ08S_00878_SC_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00878/,3,2013,동영상,74,한국어,V자 싸이클,20220927,V자 싸이클
http://openapi.kspo.or.kr/web/video/,33.9,"청소년 근력/근지구력 운동 중, V자 싸이클운동을 설명한 운동처방 가이드 동영상",12260297,mp4,운동처방가이드,29.97,5925,0AUDLJ08S_00878.mp4,960*540,청소년,1016,0AUDLJ08S_00878_SC_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00878/,4,2013,동영상,74,한국어,V자 싸이클,20220927,V자 싸이클
http://openapi.kspo.or.kr/web/video/,41.641,"청소년 근력/근지구력 운동 중, V자 싸이클운동을 설명한 운동처방 가이드 동영상",12260297,mp4,운동처방가이드,29.97,5926,0AUDLJ08S_00878.mp4,960*540,청소년,1248,0AUDLJ08S_00878_SC_00027.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00878/,5,2013,동영상,74,한국어,V자 싸이클,20220910,V자 싸이클
http://openapi.kspo.or.kr/web/video/,50.35,"청소년 근력/근지구력 운동 중, V자 싸이클운동을 설명한 운동처방 가이드 동영상",12260297,mp4,운동처방가이드,29.97,5927,0AUDLJ08S_00878.mp4,960*540,청소년,1509,0AUDLJ08S_00878_SC_00031.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00878/,6,2013,동영상,74,한국어,V자 싸이클,20220910,V자 싸이클
http://openapi.kspo.or.kr/web/video/,15.015,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5928,0AUDLJ08S_00879.mp4,960*540,청소년,450,0AUDLJ08S_00879_FR_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,1,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,21.321,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5929,0AUDLJ08S_00879.mp4,960*540,청소년,639,0AUDLJ08S_00879_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,2,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,27.127,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5930,0AUDLJ08S_00879.mp4,960*540,청소년,813,0AUDLJ08S_00879_SC_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,3,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,33.9,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5931,0AUDLJ08S_00879.mp4,960*540,청소년,1016,0AUDLJ08S_00879_SC_00021.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,4,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,37.771,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5932,0AUDLJ08S_00879.mp4,960*540,청소년,1132,0AUDLJ08S_00879_SC_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,5,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,46.479,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5933,0AUDLJ08S_00879.mp4,960*540,청소년,1393,0AUDLJ08S_00879_SC_00030.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,6,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,55.188,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5934,0AUDLJ08S_00879.mp4,960*540,청소년,1654,0AUDLJ08S_00879_SC_00035.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,7,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,69.002,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5935,0AUDLJ08S_00879.mp4,960*540,청소년,2068,0AUDLJ08S_00879_FR_00024.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,8,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,84.217,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5936,0AUDLJ08S_00879.mp4,960*540,청소년,2524,0AUDLJ08S_00879_SC_00048.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,9,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,93.893,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5937,0AUDLJ08S_00879.mp4,960*540,청소년,2814,0AUDLJ08S_00879_SC_00051.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,10,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,98.731,"청소년 근력/근지구력 운동 중, 전완대고 버티기운동을 설명한 운동처방 가이드 동영상",21521212,mp4,운동처방가이드,29.97,5938,0AUDLJ08S_00879.mp4,960*540,청소년,2959,0AUDLJ08S_00879_SC_00053.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00879/,11,2013,동영상,133,한국어,전완대고 버티기,20221009,전완대고 버티기
http://openapi.kspo.or.kr/web/video/,34.868,"청소년 근력/근지구력 운동 중, 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",21544884,mp4,운동처방가이드,29.97,5939,0AUDLJ08S_00880.mp4,960*540,청소년,1045,0AUDLJ08S_00880_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00880/,4,2013,동영상,131,한국어,윗몸 일으키기,20221005,윗몸일으키기
http://openapi.kspo.or.kr/web/video/,25.191,"근력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",12123595,mp4,운동처방가이드,29.96,5940,0AUDLJ08S_00555.mp4,1280*720,공통,755,0AUDLJ08S_00555_SC_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00555/,8,2011,동영상,75,한국어,팔 굽혀 펴기,20220914,팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,45.512,"청소년 근력/근지구력 운동 중, 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",21544884,mp4,운동처방가이드,29.97,5941,0AUDLJ08S_00880.mp4,960*540,청소년,1364,0AUDLJ08S_00880_SC_00024.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00880/,5,2013,동영상,131,한국어,윗몸 일으키기,20221005,윗몸일으키기
http://openapi.kspo.or.kr/web/video/,84.217,"청소년 근력/근지구력 운동 중, 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",21544884,mp4,운동처방가이드,29.97,5942,0AUDLJ08S_00880.mp4,960*540,청소년,2524,0AUDLJ08S_00880_SC_00040.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00880/,8,2013,동영상,131,한국어,윗몸 일으키기,20221005,윗몸일으키기
http://openapi.kspo.or.kr/web/video/,60.026,"청소년 근력/근지구력 운동 중, 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",21544884,mp4,운동처방가이드,29.97,5943,0AUDLJ08S_00880.mp4,960*540,청소년,1799,0AUDLJ08S_00880_SC_00032.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00880/,6,2013,동영상,131,한국어,윗몸 일으키기,20221005,윗몸일으키기
http://openapi.kspo.or.kr/web/video/,66.8,"청소년 근력/근지구력 운동 중, 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",21544884,mp4,운동처방가이드,29.97,5944,0AUDLJ08S_00880.mp4,960*540,청소년,2002,0AUDLJ08S_00880_SC_00034.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00880/,7,2013,동영상,131,한국어,윗몸 일으키기,20221005,윗몸일으키기
http://openapi.kspo.or.kr/web/video/,87.12,"청소년 근력/근지구력 운동 중, 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",21544884,mp4,운동처방가이드,29.97,5945,0AUDLJ08S_00880.mp4,960*540,청소년,2611,0AUDLJ08S_00880_SC_00042.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00880/,9,2013,동영상,131,한국어,윗몸 일으키기,20221005,윗몸일으키기
