rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,957,1920*1080,어르신,24071,0AUDLJ08S_00037_SC_00189.jpeg,2021,본 운동,1846,한국어,누워서 다리 들기(Supine SLR),20221007,어르신기 1주차 운동프로그램,803.169,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,90,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,958,1920*1080,어르신,24216,0AUDLJ08S_00037_SC_00192.jpeg,2021,본 운동,1846,한국어,누워서 다리 들기(Supine SLR),20221007,어르신기 1주차 운동프로그램,808.008,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,91,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,959,1920*1080,어르신,24622,0AUDLJ08S_00037_SC_00194.jpeg,2021,본 운동,1846,한국어,누워서 다리 들기(Supine SLR),20221007,어르신기 1주차 운동프로그램,821.554,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,92,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,960,1920*1080,어르신,25144,0AUDLJ08S_00037_SC_00198.jpeg,2021,본 운동,1846,한국어,누워서 엉덩이 들기(Bridge),20221011,어르신기 1주차 운동프로그램,838.972,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,93,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,961,1920*1080,어르신,25347,0AUDLJ08S_00037_SC_00200.jpeg,2021,본 운동,1846,한국어,누워서 엉덩이 들기(Bridge),20221011,어르신기 1주차 운동프로그램,845.745,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,94,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,962,1920*1080,어르신,25521,0AUDLJ08S_00037_SC_00202.jpeg,2021,본 운동,1846,한국어,누워서 엉덩이 들기(Bridge),20221011,어르신기 1주차 운동프로그램,851.551,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,95,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,963,1920*1080,어르신,25724,0AUDLJ08S_00037_SC_00204.jpeg,2021,본 운동,1846,한국어,누워서 엉덩이 들기(Bridge),20221011,어르신기 1주차 운동프로그램,858.324,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,96,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,964,1920*1080,어르신,26333,0AUDLJ08S_00037_SC_00208.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기(Front-back walking/Knee up),20221011,어르신기 1주차 운동프로그램,878.645,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,97,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,965,1920*1080,어르신,26449,0AUDLJ08S_00037_SC_00209.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기(Front-back walking/Knee up),20221011,어르신기 1주차 운동프로그램,882.515,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,98,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,966,1920*1080,어르신,26594,0AUDLJ08S_00037_SC_00210.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기(Front-back walking/Knee up),20221011,어르신기 1주차 운동프로그램,887.354,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,99,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,967,1920*1080,어르신,27232,0AUDLJ08S_00037_SC_00216.jpeg,2021,본 운동,1846,한국어,앉아서 팔 뒤로 당기기(Seated row),20221011,어르신기 1주차 운동프로그램,908.641,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,100,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,968,1920*1080,어르신,27638,0AUDLJ08S_00037_SC_00217.jpeg,2021,본 운동,1846,한국어,앉아서 팔 뒤로 당기기(Seated row),20221011,어르신기 1주차 운동프로그램,922.188,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,101,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,969,1920*1080,어르신,27986,0AUDLJ08S_00037_SC_00219.jpeg,2021,본 운동,1846,한국어,앉아서 팔 뒤로 당기기(Seated row),20221011,어르신기 1주차 운동프로그램,933.8,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,102,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,970,1920*1080,어르신,28131,0AUDLJ08S_00037_SC_00220.jpeg,2021,본 운동,1846,한국어,앉아서 팔 뒤로 당기기(Seated row),20221011,어르신기 1주차 운동프로그램,938.638,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,103,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,971,1920*1080,어르신,28450,0AUDLJ08S_00037_SC_00223.jpeg,2021,본 운동,1846,한국어,네발기기 무릎 들기(Quad knee off),20221011,어르신기 1주차 운동프로그램,949.282,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,104,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,972,1920*1080,어르신,28537,0AUDLJ08S_00037_SC_00224.jpeg,2021,본 운동,1846,한국어,네발기기 무릎 들기(Quad knee off),20221011,어르신기 1주차 운동프로그램,952.185,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,105,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,973,1920*1080,어르신,29030,0AUDLJ08S_00037_SC_00229.jpeg,2021,본 운동,1846,한국어,네발기기 무릎 들기(Quad knee off),20221011,어르신기 1주차 운동프로그램,968.635,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,106,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,974,1920*1080,어르신,29552,0AUDLJ08S_00037_SC_00233.jpeg,2021,본 운동,1846,한국어,네발기기 무릎 들기(Quad knee off),20221011,어르신기 1주차 운동프로그램,986.052,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,107,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,975,1920*1080,어르신,29761,0AUDLJ08S_00037_FR_00332.jpeg,2021,본 운동,1846,한국어,앉았다 일어서기(Half squat),20221011,어르신기 1주차 운동프로그램,993.026,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,108,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,976,1920*1080,어르신,30103,0AUDLJ08S_00037_SC_00235.jpeg,2021,본 운동,1846,한국어,앉았다 일어서기(Half squat),20221011,어르신기 1주차 운동프로그램,1004.437,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,109,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,977,1920*1080,어르신,30219,0AUDLJ08S_00037_SC_00236.jpeg,2021,본 운동,1846,한국어,앉았다 일어서기(Half squat),20221011,어르신기 1주차 운동프로그램,1008.308,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,110,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,978,1920*1080,어르신,30364,0AUDLJ08S_00037_SC_00237.jpeg,2021,본 운동,1846,한국어,앉았다 일어서기(Half squat),20221011,어르신기 1주차 운동프로그램,1013.146,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,111,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,979,1920*1080,어르신,30770,0AUDLJ08S_00037_SC_00240.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기/몸통 돌리기(Front-back walking/Knee up/Trunk rotation),20221011,어르신기 1주차 운동프로그램,1026.693,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,112,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,980,1920*1080,어르신,31060,0AUDLJ08S_00037_SC_00241.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기/몸통 돌리기(Front-back walking/Knee up/Trunk rotation),20221011,어르신기 1주차 운동프로그램,1036.369,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,113,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,981,1920*1080,어르신,31321,0AUDLJ08S_00037_SC_00243.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기/몸통 돌리기(Front-back walking/Knee up/Trunk rotation),20221011,어르신기 1주차 운동프로그램,1045.078,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,114,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,982,1920*1080,어르신,31437,0AUDLJ08S_00037_SC_00244.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기/몸통 돌리기(Front-back walking/Knee up/Trunk rotation),20221011,어르신기 1주차 운동프로그램,1048.948,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,115,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,983,1920*1080,어르신,31553,0AUDLJ08S_00037_SC_00245.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기/몸통 돌리기(Front-back walking/Knee up/Trunk rotation),20221011,어르신기 1주차 운동프로그램,1052.819,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,116,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,984,1920*1080,어르신,31785,0AUDLJ08S_00037_SC_00250.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기/무릎 들기/몸통 돌리기(Front-back walking/Knee up/Trunk rotation),20221011,어르신기 1주차 운동프로그램,1060.56,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,117,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,985,1920*1080,어르신,32008,0AUDLJ08S_00037_FR_00357.jpeg,2021,본 운동,1846,한국어,서서 팔 올리기(Scaption),20221011,어르신기 1주차 운동프로그램,1068.001,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,118,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,986,1920*1080,어르신,32098,0AUDLJ08S_00037_FR_00358.jpeg,2021,본 운동,1846,한국어,서서 팔 올리기(Scaption),20221011,어르신기 1주차 운동프로그램,1071.004,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,119,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,987,1920*1080,어르신,32191,0AUDLJ08S_00037_SC_00251.jpeg,2021,본 운동,1846,한국어,서서 팔 올리기(Scaption),20221011,어르신기 1주차 운동프로그램,1074.107,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,120,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,988,1920*1080,어르신,32365,0AUDLJ08S_00037_SC_00252.jpeg,2021,본 운동,1846,한국어,서서 팔 올리기(Scaption),20221011,어르신기 1주차 운동프로그램,1079.913,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,121,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,989,1920*1080,어르신,32481,0AUDLJ08S_00037_SC_00254.jpeg,2021,본 운동,1846,한국어,서서 팔 올리기(Scaption),20221011,어르신기 1주차 운동프로그램,1083.783,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,122,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,990,1920*1080,어르신,32742,0AUDLJ08S_00037_SC_00258.jpeg,2021,본 운동,1846,한국어,서서 팔 올리기(Scaption),20221011,어르신기 1주차 운동프로그램,1092.492,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,123,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,991,1920*1080,어르신,32887,0AUDLJ08S_00037_SC_00259.jpeg,2021,본 운동,1846,한국어,서서 팔 올리기(Scaption),20221011,어르신기 1주차 운동프로그램,1097.33,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,124,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,992,1920*1080,어르신,33235,0AUDLJ08S_00037_SC_00261.jpeg,2021,본 운동,1846,한국어,뒤꿈치/앞꿈치 들기(Calf/Toe raise),20221011,어르신기 1주차 운동프로그램,1108.942,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,125,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,993,1920*1080,어르신,33438,0AUDLJ08S_00037_SC_00263.jpeg,2021,본 운동,1846,한국어,뒤꿈치/앞꿈치 들기(Calf/Toe raise),20221011,어르신기 1주차 운동프로그램,1115.715,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,126,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,994,1920*1080,어르신,33612,0AUDLJ08S_00037_SC_00264.jpeg,2021,본 운동,1846,한국어,뒤꿈치/앞꿈치 들기(Calf/Toe raise),20221011,어르신기 1주차 운동프로그램,1121.521,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,127,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,995,1920*1080,어르신,33815,0AUDLJ08S_00037_SC_00265.jpeg,2021,본 운동,1846,한국어,뒤꿈치/앞꿈치 들기(Calf/Toe raise),20221011,어르신기 1주차 운동프로그램,1128.294,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,128,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,996,1920*1080,어르신,33844,0AUDLJ08S_00037_SC_00266.jpeg,2021,본 운동,1846,한국어,뒤꿈치/앞꿈치 들기(Calf/Toe raise),20221011,어르신기 1주차 운동프로그램,1129.262,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,129,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,997,1920*1080,어르신,33989,0AUDLJ08S_00037_SC_00270.jpeg,2021,본 운동,1846,한국어,윗몸 일으키기(Cruch),20221011,어르신기 1주차 운동프로그램,1134.1,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,130,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,998,1920*1080,어르신,34221,0AUDLJ08S_00037_SC_00272.jpeg,2021,본 운동,1846,한국어,윗몸 일으키기(Cruch),20221011,어르신기 1주차 운동프로그램,1141.841,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,131,동영상,,1주차
